,user_id,age,annual_income,country,langapp_platform,langapp_subscriber,langapp_usage,employment_status,future_contact,gender,other_resources,primary_language_commitment,primary_language_review,primary_language_motivation,primary_language_motivation_followup,primary_language_proficiency,student,survey_complete,time_spent_seconds
5492,35d6848572c911e9afb3dca9049399ef,,,RU,,,,,,,,,,,,,,0,45
5493,35d684e872c911e9a51edca9049399ef,Under 18,,MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Unemployed,,Female,In-person language class,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Intermediate,Full-time student,0,158
5494,35d6854072c911e9ae50dca9049399ef,,,JP,,,,,,,,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,,,Intermediate,,0,35
5495,35d685a672c911e9a0c7dca9049399ef,,,BR,,,,,,,,,,,,,,0,129
5496,35d6860072c911e9964edca9049399ef,,,TW,,,,,,,,,,,,,,0,906
5497,35d6866372c911e9b9c6dca9049399ef,,,DE,,,,,,,,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to improve relationships with some of the people in my life,"I want to better communicate with my significant other or their family,I want to learn this language together with my family",Beginner,,0,187
5498,35d686c772c911e9966bdca9049399ef,35 - 54,"$0 - $10,000",GB,Android phone or tablet,"No, I have never paid for langapp Plus",Less than once a month,Employed part-time,Yes,Female,,I'm not at all committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to learn some basics in the local language,I want to communicate with locals in a meaningful way,Other (please specify)",Beginner,Not currently a student,1,182
5499,35d6872372c911e9aab6dca9049399ef,,,US,,,,,,,,,,,,,,0,50
5500,35d687ae72c911e98998dca9049399ef,,,US,,,,,,,,,,,,Beginner,,0,32
5501,35d6883a72c911e9b88bdca9049399ef,55 - 74,,FR,Android phone or tablet,I don't know if I pay for langapp Plus,Daily,Retired,,Female,Stories/novels/children's books,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,"It's been a lifelong goal to learn this language,Other (please specify)",Intermediate,Not currently a student,0,452
5502,35d6889e72c911e9b3b2dca9049399ef,Under 18,"$0 - $10,000",US,Android phone or tablet,"No, I have never paid for langapp Plus",Monthly,Employed full-time,,Prefer not to say,,I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,I want to use my time more productively,"I want to spend less time on social media,I want to spend less time watching or reading the news",Beginner,Full-time student,0,235
5503,35d6890272c911e99023dca9049399ef,35 - 54,"$11,000 - $25,000",US,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to use my time more productively,I want to spend less time watching or reading the news,Beginner,Not currently a student,1,412
5504,35d6895c72c911e99e2edca9049399ef,35 - 54,"$0 - $10,000",RU,Android phone or tablet,"No, I have never paid for langapp Plus",Monthly,Employed part-time,Yes,Male,Movies/TV Shows,I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,I want to improve relationships with some of the people in my life,"I want to better communicate with my significant other or their family,I want to better communicate with my grandparents, grandchildren, or other relatives,I want to better communicate with people in my community (neighbors, coworkers, etc.)",Beginner,Not currently a student,1,4219
5505,35d689c072c911e9ba86dca9049399ef,35 - 54,"$26,000 - $75,000",RU,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to keep my brain healthy,,Intermediate,Not currently a student,1,463
5506,35d68a2372c911e98e37dca9049399ef,,,US,Android phone or tablet,"No, I have never paid for langapp Plus",Monthly,,,,"Other apps,Textbooks,Stories/novels/children's books,Movies/TV Shows,Online language class",I'm slightly committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,"I am an immigrant,I am an expat,I am studying abroad",Beginner,,0,141
5507,35d68a8a72c911e9bbd4dca9049399ef,,,US,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,,,,"Other apps,Textbooks,Stories/novels/children's books,Movies/TV Shows",I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Intermediate,,0,110
5508,35d68aee72c911e98c29dca9049399ef,,,DE,,,,,,,,,,,,,,0,9392
5509,35d68b4572c911e9b591dca9049399ef,55 - 74,"$0 - $10,000",RU,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Retired,Yes,Female,Other (please specify),I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to improve relationships with some of the people in my life,,Beginner,Not currently a student,1,1425
5510,35d68ba872c911e9a761dca9049399ef,18-34,"$0 - $10,000",RU,iPhone or iPad,"No, I have never paid for langapp Plus",Less than once a month,Unemployed,Yes,Female,In-person language class,I'm slightly committed to learning this language.,I am using langapp to review a language I've studied before.,I want to improve relationships with some of the people in my life,Other (please specify),Beginner,Full-time student,1,231
5511,35d68c0572c911e9be32dca9049399ef,35 - 54,"$0 - $10,000",US,Android phone or tablet,"No, but I have previously paid for langapp Plus",Daily,Employed full-time,,Female,Other (please specify),I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want my family to learn a language together,,Beginner,Not currently a student,0,628
5512,35d68c6872c911e9a90adca9049399ef,,,US,,,,,,,,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I need to be able to speak the local language where I live,I am a refugee,Beginner,,0,125
5513,35d68ccc72c911e98c35dca9049399ef,,,US,iPhone or iPad,"No, I have never paid for langapp Plus",Weekly,,,,Movies/TV Shows,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to keep my brain healthy,,Intermediate,,0,119
5514,35d68d2672c911e9807fdca9049399ef,18-34,"$0 - $10,000",US,Android phone or tablet,"No, I have never paid for langapp Plus",Weekly,Unemployed,,Male,"Textbooks,Movies/TV Shows,In-person language class",I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to use my time more productively,"I want to spend less time on social media,I want to spend less time playing games",Beginner,Full-time student,0,289
5515,35d68db072c911e98d46dca9049399ef,,,GB,,,,,,,,,,,,,,0,22
5516,35d68e1472c911e9aacbdca9049399ef,55 - 74,"$0 - $10,000",US,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Retired,,Female,Other apps,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Beginner,Not currently a student,0,410
5517,35d68e7872c911e9b660dca9049399ef,35 - 54,"$11,000 - $25,000",US,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed full-time,,Female,Other apps,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,"It's been a lifelong goal to learn this language,Language learning is a hobby",Intermediate,Not currently a student,0,325
5518,35d68ede72c911e9bef2dca9049399ef,35 - 54,"$11,000 - $25,000",TW,Web browser,"No, I have never paid for langapp Plus",Daily,Unemployed,Yes,Male,"Textbooks,Stories/novels/children's books,Movies/TV Shows",I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,I am an expat,Intermediate,Not currently a student,1,672
5519,35d68f3872c911e98600dca9049399ef,,,US,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,,,,,I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Beginner,,0,228
5520,35d68f9c72c911e99bd0dca9049399ef,,,BR,,,,,,,,,,,,,,0,6
5521,35d6900072c911e98886dca9049399ef,,,US,,,,,,,,,,,,,,0,22
5522,35d6906372c911e9b8f4dca9049399ef,,,US,,,,,,,,,,,,,,0,35
5523,35d690bd72c911e9b22bdca9049399ef,18-34,"$0 - $10,000",US,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Unemployed,,Female,Other apps,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,"It's been a lifelong goal to learn this language,I want to learn as many languages as I can",Intermediate,Not currently a student,0,288
5524,35d6912172c911e9a1a4dca9049399ef,18-34,"$76,000 - $150,000",US,iPhone or iPad,"No, I have never paid for langapp Plus",Weekly,Employed full-time,,Female,"Textbooks,In-person language class,Online language class",I'm slightly committed to learning this language.,I am using langapp to review a language I've studied before.,I want to challenge myself,,Beginner,Full-time student,0,412
5525,35d6918572c911e9bedcdca9049399ef,,,US,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,,,,Movies/TV Shows,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to connect with my heritage or identity,,Intermediate,,0,381
5526,35d691e872c911e9882ddca9049399ef,,,JP,,,,,,,,,,,,,,0,90
5527,35d6924c72c911e9a98edca9049399ef,18-34,"$0 - $10,000",US,iPhone or iPad,"No, I have never paid for langapp Plus",Less than once a month,Employed full-time,No,Other,"Other apps,Movies/TV Shows",I'm not at all committed to learning this language.,I am using langapp to learn this language for the first time.,I need to be able to speak the local language where I live,I am an immigrant,Beginner,Not currently a student,1,308
5528,35d692d972c911e9a78edca9049399ef,18-34,"$0 - $10,000",US,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed part-time,,Female,"Textbooks,Stories/novels/children's books,Speak with others (language events, conversation groups, meet-ups, etc.),In-person language class",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to challenge myself,,Intermediate,Full-time student,0,211
5529,35d6936672c911e9b53edca9049399ef,18-34,"$11,000 - $25,000",BR,Web browser,I don't know if I pay for langapp Plus,Daily,Employed full-time,,Male,,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to use my time more productively,I want to spend less time on social media,Beginner,Part-time student,0,186
5530,35d693ca72c911e99bdadca9049399ef,,,JP,,,,,,,,,,,,,,0,101718
5531,35d6942e72c911e9b2d9dca9049399ef,,,US,iPhone or iPad,"No, I have never paid for langapp Plus",Weekly,,,,Movies/TV Shows,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I am interested in a culture that speaks this language,"To better understand the ""pop culture"" in this language,Other (please specify)",Beginner,,0,118
5532,35d6949172c911e9a12bdca9049399ef,,,FR,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,,,,Movies/TV Shows,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,Other (please specify),Beginner,,0,150
5533,35d694f572c911e98921dca9049399ef,,,US,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,,,,Movies/TV Shows,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,I am studying abroad,Beginner,,0,183
5534,35d6955972c911e9bc76dca9049399ef,18-34,"$11,000 - $25,000",FR,Android phone or tablet,"No, I have never paid for langapp Plus",Less than once a month,Employed full-time,No,Female,"Movies/TV Shows,Speak with others (language events, conversation groups, meet-ups, etc.)",I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,I want to learn as many languages as I can,Advanced,Not currently a student,1,193
5535,35d695b372c911e984d1dca9049399ef,,,BR,,,,,,,,,,,,,,0,14
5536,35d6961772c911e991dfdca9049399ef,,,US,iPhone or iPad,"No, I have never paid for langapp Plus",Weekly,,,,"Speak with others (language events, conversation groups, meet-ups, etc.),Online language class",I'm slightly committed to learning this language.,I am using langapp to review a language I've studied before.,I want to use my time more productively,I want to spend less time on social media,Intermediate,,0,198
5537,35d6967a72c911e9940bdca9049399ef,18-34,"$0 - $10,000",US,Web browser,"No, I have never paid for langapp Plus",Daily,Unemployed,Yes,Male,Movies/TV Shows,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to use my time more productively,"I want to spend less time on social media,I want to spend less time watching or reading the news",Beginner,Not currently a student,1,817
5538,35d696e172c911e9ac93dca9049399ef,,,DE,Web browser,"No, I have never paid for langapp Plus",Daily,,,,Other (please specify),I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,"It's been a lifelong goal to learn this language,Other (please specify)",Intermediate,,0,301
5539,35d6973a72c911e9b88edca9049399ef,35 - 54,"$26,000 - $75,000",FR,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,,Male,,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,Other (please specify),Beginner,Not currently a student,0,287
5540,35d6979e72c911e989e6dca9049399ef,18-34,"$11,000 - $25,000",US,Android phone or tablet,"No, I have never paid for langapp Plus",Weekly,Employed full-time,Yes,Male,"Stories/novels/children's books,Movies/TV Shows",I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,I want to keep my brain healthy,,Beginner,Part-time student,1,411
5541,35d6980272c911e9b4d6dca9049399ef,,,JP,,,,,,,,,,,,,,0,400380
5542,35d6985c72c911e999b7dca9049399ef,,,US,Android phone or tablet,"No, I have never paid for langapp Plus",Weekly,,,,"Other apps,Movies/TV Shows",I'm slightly committed to learning this language.,I am using langapp to review a language I've studied before.,I want to connect with my heritage or identity,,Beginner,,0,172
5543,35d698e872c911e9b2b4dca9049399ef,,,FR,iPhone or iPad,I don't know if I pay for langapp Plus,Weekly,,,,"Other apps,Textbooks,Stories/novels/children's books,Speak with others (language events, conversation groups, meet-ups, etc.)",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to advance professionally or economically,"Learning this language will be useful in my current job,Learning this language will help me get a better job in the country where I live,Learning this language will help me find a job in a different country",Intermediate,,0,328
5544,35d6994c72c911e98d6adca9049399ef,,,US,Android phone or tablet,"No, I have never paid for langapp Plus",Weekly,,,,"Textbooks,Movies/TV Shows,Other (please specify)",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to learn some basics in the local language,I want to show respect by speaking the local language,I have an upcoming trip",Beginner,,0,195
5545,35d699b072c911e99764dca9049399ef,55 - 74,"$0 - $10,000",BR,iPhone or iPad,I don't know if I pay for langapp Plus,Daily,Retired,Yes,Female,Online language class,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,"Language learning is a hobby,Other (please specify)",Beginner,,1,644
5546,35d69a1472c911e99bf9dca9049399ef,,,US,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,,,,"Speak with others (language events, conversation groups, meet-ups, etc.)",I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I want to keep my brain healthy,,Beginner,,0,215
5547,35d69a7872c911e9907edca9049399ef,Under 18,"$0 - $10,000",GB,iPhone or iPad,"No, I have never paid for langapp Plus",Weekly,Unemployed,Yes,Male,,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I don't want to forget what I've previously learned,,Intermediate,Full-time student,1,131
5548,35d69adc72c911e9803fdca9049399ef,,,FR,,,,,,,,,,,,,,0,50
5549,35d69b3872c911e9bf79dca9049399ef,,,GB,,,,,,,,,,,,,,0,69
5550,35d69b9972c911e98288dca9049399ef,35 - 54,"$76,000 - $150,000",DE,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Female,,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I need to be able to speak the local language where I live,"I am an expat,I am studying abroad",Beginner,Not currently a student,1,2296
5551,35d69bfd72c911e9ae99dca9049399ef,18-34,"$26,000 - $75,000",MX,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,Private tutor,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to keep my brain healthy,,Beginner,Not currently a student,1,171
5552,35d69c5772c911e989badca9049399ef,,,BR,,,,,,,,I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,,,Beginner,,0,78
5553,35d69cba72c911e9803edca9049399ef,18-34,"$0 - $10,000",FR,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,,Male,"Textbooks,In-person language class",I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I am preparing for a trip,"I want to learn some basics in the local language,I want to communicate with locals in a meaningful way,I have an upcoming trip,I am planning to move to a different country",Intermediate,Full-time student,1,200
5554,35d69d1e72c911e98411dca9049399ef,35 - 54,"$11,000 - $25,000",US,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,,Male,,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to use my time more productively,I want to spend less time watching or reading the news,Advanced,Not currently a student,0,465
5555,35d69d8572c911e9ba85dca9049399ef,55 - 74,,DE,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Retired,,Female,In-person language class,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to keep my brain healthy,,Intermediate,,0,309
5556,35d69dde72c911e9a322dca9049399ef,55 - 74,"$0 - $10,000",DE,Web browser,"No, I have never paid for langapp Plus",Daily,Retired,,Female,"Stories/novels/children's books,Movies/TV Shows,Speak with others (language events, conversation groups, meet-ups, etc.),Private tutor",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to use my time more productively,"I want to spend less time on social media,I want to spend less time playing games,I want to spend less time watching or reading the news",Advanced,Not currently a student,0,259
5557,35d69e5e72c911e99e79dca9049399ef,55 - 74,"$76,000 - $150,000",FR,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Retired,Yes,Male,"Textbooks,Stories/novels/children's books,Online language class",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I am preparing for a trip,"I want to show respect by speaking the local language,Other (please specify),Someday I would like to travel to a country that uses this language",Intermediate,,1,726
5558,35d69ecc72c911e9a5c8dca9049399ef,75 or older,,MX,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Retired,Yes,Female,,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I am interested in a culture that speaks this language,"To connect with my personal heritage in this culture,Other (please specify)",Beginner,Not currently a student,1,374
5559,35d69f3072c911e99bb0dca9049399ef,35 - 54,"$26,000 - $75,000",FR,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,"Other apps,Textbooks,Stories/novels/children's books",I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I want to use my time more productively,I want to spend less time on social media,Beginner,Not currently a student,1,247
5560,35d69f8c72c911e9bd4bdca9049399ef,,,GB,iPhone or iPad,"No, but I have previously paid for langapp Plus",Daily,,,,Textbooks,I'm slightly committed to learning this language.,I am using langapp to review a language I've studied before.,I want to connect with my heritage or identity,,Beginner,,0,1021
5561,35d69ff072c911e9b269dca9049399ef,,,DE,,,,,,,,,,,,,,0,39
5562,35d6a05472c911e9b6c8dca9049399ef,,,BR,,,,,,,,,,,,,,0,23
5563,35d6a0d772c911e984cadca9049399ef,,,MX,,,,,,,,,,,,,,0,16
5564,35d6a14572c911e9b761dca9049399ef,75 or older,"$0 - $10,000",BR,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Retired,Yes,Female,,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to improve relationships with some of the people in my life,,Beginner,,1,983
5565,35d6a19c72c911e98aaadca9049399ef,75 or older,,DE,Web browser,,Daily,Retired,,Male,"Textbooks,Online language class",I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to improve relationships with some of the people in my life,"I want to better communicate with my significant other or their family,I want to better communicate with my grandparents, grandchildren, or other relatives,I want to learn this language together with my family",Intermediate,Not currently a student,1,270
5566,35d6a20072c911e98a44dca9049399ef,,,US,Web browser,"No, I have never paid for langapp Plus",Weekly,,,,Other apps,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to improve relationships with some of the people in my life,"I want to better communicate with people in my community (neighbors, coworkers, etc.),Other (please specify)",Beginner,,0,197
5567,35d6a2c072c911e9b337dca9049399ef,55 - 74,"$0 - $10,000",US,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Retired,Yes,Female,,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to keep my brain healthy,,Intermediate,Not currently a student,1,610
5568,35d6a32372c911e99b04dca9049399ef,,,US,,,,,,,,I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,,,Beginner,,0,75
5569,35d6a38772c911e9ae7edca9049399ef,Under 18,,CO,Web browser,"No, I have never paid for langapp Plus",Weekly,,Yes,Female,Textbooks,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to use my time more productively,,Beginner,Full-time student,1,633
5570,35d6a40772c911e9be6cdca9049399ef,55 - 74,"$26,000 - $75,000",MX,Android phone or tablet,"No, I have never paid for langapp Plus",Monthly,Retired,Yes,Female,Movies/TV Shows,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to communicate with locals in a meaningful way,I have an upcoming trip,I am planning to move to a different country",Beginner,Not currently a student,1,502
5571,35d6a47872c911e99597dca9049399ef,,,GB,iPhone or iPad,"No, I have never paid for langapp Plus",Weekly,,,,Other apps,I'm slightly committed to learning this language.,I am using langapp to review a language I've studied before.,I want to use my time more productively,"I want to spend less time on social media,I want to spend less time playing games",Beginner,,0,156
5572,35d6a53572c911e9a036dca9049399ef,,,JP,,,,,,,,,,,,,,0,33
5573,35d6a59972c911e9b707dca9049399ef,,,FR,Web browser,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Prefer not to say,"Textbooks,Stories/novels/children's books,Movies/TV Shows",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to use my time more productively,I want to spend less time on social media,Intermediate,,1,510
5574,35d6a5fd72c911e98736dca9049399ef,35 - 54,"$26,000 - $75,000",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed part-time,Yes,Female,Textbooks,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to learn some basics in the local language,I want to communicate with locals in a meaningful way,Someday I would like to travel to a country that uses this language,I am planning to move to a different country",Intermediate,Not currently a student,1,230
5575,35d6a65772c911e98a1adca9049399ef,55 - 74,,MX,Web browser,"No, I have never paid for langapp Plus",Monthly,Retired,Yes,Female,"Textbooks,In-person language class",I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,I want to improve relationships with some of the people in my life,"I want to better communicate with my significant other or their family,I want to better communicate with my grandparents, grandchildren, or other relatives,I want to better communicate with people in my community (neighbors, coworkers, etc.),I want to learn this language together with my family",Beginner,Not currently a student,1,206
5576,35d6a6bd72c911e988a6dca9049399ef,35 - 54,"$0 - $10,000",TW,Android phone or tablet,I don't know if I pay for langapp Plus,Weekly,Employed part-time,Yes,Female,,I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,I want to challenge myself,,Beginner,Part-time student,1,425
5577,35d6a72172c911e9af39dca9049399ef,,,MX,,,,,,,,,,,,,,0,85694
5578,35d6a78572c911e9828ddca9049399ef,35 - 54,,FR,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Prefer not to say,Other apps,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to keep my brain healthy,,Beginner,,1,384
5579,35d6a7dc72c911e9a82adca9049399ef,18-34,,DE,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,Textbooks,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to use my time more productively,"I want to spend less time playing games,I want to spend less time watching or reading the news",Beginner,Not currently a student,1,171
5580,35d6a84072c911e9b03bdca9049399ef,Under 18,"$0 - $10,000",DE,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Unemployed,Yes,Male,"Movies/TV Shows,In-person language class",I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I want to advance professionally or economically,"Learning this language will help me find a job in a different country,Other (please specify)",Intermediate,Full-time student,1,221
5581,35d6a8a372c911e99a1fdca9049399ef,18-34,"$11,000 - $25,000",JP,Android phone or tablet,"No, but I have previously paid for langapp Plus",Daily,Employed part-time,Yes,Male,"Other apps,Textbooks,Speak with others (language events, conversation groups, meet-ups, etc.)",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to communicate with locals in a meaningful way,I want to show respect by speaking the local language,Other (please specify),Other (please specify)",Beginner,Not currently a student,1,411
5582,35d6a90072c911e98cd8dca9049399ef,18-34,"$0 - $10,000",CO,Android phone or tablet,"No, I have never paid for langapp Plus",Monthly,Unemployed,Yes,Male,Movies/TV Shows,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to use my time more productively,"I want to spend less time on social media,I want to spend less time playing games,Other (please specify)",Intermediate,Full-time student,1,209
5583,35d6a9e672c911e9a52edca9049399ef,55 - 74,"$11,000 - $25,000",MX,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed part-time,,Female,"Textbooks,Movies/TV Shows",I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"Other (please specify),Other (please specify)",Beginner,Not currently a student,0,502
5584,35d6aa5472c911e9bda5dca9049399ef,,,MX,,,,,,,,,,,,,,0,49
5585,35d6aab872c911e9848adca9049399ef,,,CO,,,,,,,,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,,,Beginner,,0,131
5586,35d6ab1c72c911e9a08fdca9049399ef,35 - 54,"$26,000 - $75,000",MX,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,I want to communicate with locals in a meaningful way,Intermediate,Not currently a student,1,200
5587,35d6ab7572c911e9979cdca9049399ef,Under 18,"$0 - $10,000",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed part-time,Yes,Female,"Other apps,Textbooks",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to use my time more productively,Other (please specify),Beginner,Full-time student,1,1021
5588,35d6abd972c911e98c04dca9049399ef,18-34,"$26,000 - $75,000",DE,Android phone or tablet,"No, I have never paid for langapp Plus",Weekly,Employed full-time,No,Female,Other (please specify),I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I am interested in a culture that speaks this language,To connect with my personal heritage in this culture,Beginner,Not currently a student,1,1309
5589,35d6ac3d72c911e98646dca9049399ef,,,MX,,,,,,,,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,,,Beginner,,0,108
5590,35d6ac9772c911e9bef6dca9049399ef,,,JP,iPhone or iPad,"No, I have never paid for langapp Plus",Monthly,,,,,I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,I want to keep my brain healthy,,Beginner,,0,144
5591,35d6acfa72c911e9aafedca9049399ef,18-34,"$151,000 or more",CO,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,"Movies/TV Shows,Speak with others (language events, conversation groups, meet-ups, etc.)",I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,I am an expat,Advanced,Full-time student,1,341
5592,35d6ad6172c911e98c3bdca9049399ef,18-34,"$0 - $10,000",TW,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed part-time,Yes,Female,"Stories/novels/children's books,Movies/TV Shows",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I need to be able to speak the local language where I live,,Advanced,Full-time student,1,981
5593,35d6adba72c911e99446dca9049399ef,Under 18,"$0 - $10,000",TW,Android phone or tablet,"No, I have never paid for langapp Plus",Monthly,Unemployed,Yes,Female,"Movies/TV Shows,In-person language class",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to use my time more productively,I want to spend less time playing games,Intermediate,Full-time student,1,887
5594,35d6ae1e72c911e988ebdca9049399ef,Under 18,,US,Android phone or tablet,"No, I have never paid for langapp Plus",Monthly,Unemployed,Yes,Male,Movies/TV Shows,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to improve relationships with some of the people in my life,"I want to better communicate with people in my community (neighbors, coworkers, etc.)",Advanced,Full-time student,1,196
5595,35d6ae8272c911e98001dca9049399ef,,,GB,,,,,,,,,,,,,,0,6
